class,cap-diameter,does-bruise-or-bleed,stem-height,stem-width,stem-root,veil-type,has-ring,season
p,15.26,f,16.95,17.09,s,u,t,w
p,16.6,f,17.99,18.19,s,u,t,u
p,14.07,f,17.8,17.74,s,u,t,w
p,14.17,f,15.77,15.98,s,u,t,w
p,14.64,f,16.53,17.2,s,u,t,w
p,15.34,f,17.84,18.79,s,u,t,u
p,14.85,f,17.71,16.89,s,u,t,w
p,14.86,f,17.03,17.44,s,u,t,u
p,12.85,f,17.27,18.69,s,u,t,a
p,13.55,f,16.04,16.88,s,u,t,w
p,14.17,f,17.86,18.02,s,u,t,a
p,13.4,f,17.95,17.14,s,u,t,u
p,17.37,f,18.1,18.27,s,u,t,u
p,16.56,f,18.89,18.11,s,u,t,u
p,15.37,f,18.19,18.38,s,u,t,a
p,15.54,f,18.26,17.87,s,u,t,a
p,15.19,f,17.42,17.67,s,u,t,a
p,17.4,f,18.48,18.54,s,u,t,a
p,16.16,f,19.46,18.9,s,u,t,w
p,16.93,f,18.31,17.81,s,u,t,u
p,13,f,17.3,17.19,s,u,t,w
p,13.06,f,16.9,17.38,s,u,t,u
p,17.23,f,17.63,17.92,s,u,t,w
p,14.39,f,16.98,17.48,s,u,t,w
p,15.56,f,17.28,16.99,s,u,t,u
p,13.2,f,16.91,16.9,s,u,t,w
p,13.9,f,17.81,17.77,s,u,t,u
p,16.38,f,18.36,17.99,s,u,t,u
p,13.3,f,17.6,17.52,s,u,t,a
p,15.95,f,16.42,16.65,s,u,t,w
p,16.58,f,18.26,18.12,s,u,t,a
p,14.1,f,16.94,16.76,s,u,t,u
p,13.81,f,17.22,17.11,s,u,t,a
p,14.67,f,17.2,16.77,s,u,t,a
p,14.23,f,17.22,17.23,s,u,t,u
p,14.78,f,17.44,17.13,s,u,t,u
p,15.08,f,17.09,17.8,s,u,t,w
p,16,f,16.96,17.22,s,u,t,u
p,14.76,f,18.14,17.54,s,u,t,a
p,14.89,f,17.78,18.07,s,u,t,w
p,13.05,f,17.32,17.17,s,u,t,w
p,13.03,f,17.05,17.07,s,u,t,w
p,14.07,f,16.98,17.76,s,u,t,w
p,15.09,f,17.45,18.15,s,u,t,a
p,12.22,f,18.19,17.62,s,u,t,w
p,15.12,f,17.03,17.2,s,u,t,a
p,18.04,f,18.86,19.79,s,u,t,w
p,12.27,f,16.15,17.17,s,u,t,w
p,16.03,f,19.34,19.37,s,u,t,u
p,16.51,f,18.38,18.29,s,u,t,w
p,14.96,f,18.26,18.28,s,u,t,w
p,15.9,f,17.34,17.54,s,u,t,w
p,15.48,f,19.22,18.14,s,u,t,u
p,15.63,f,17.72,16.82,s,u,t,a
p,14.8,f,17.94,17.42,s,u,t,w
p,16,f,17.67,17.96,s,u,t,w
p,15.07,f,16.97,17.51,s,u,t,u
p,13.12,f,17.96,17.89,s,u,t,a
p,13.82,f,16.86,17.14,s,u,t,u
p,17.23,f,18.51,18.59,s,u,t,u
p,12.57,f,16.62,15.7,s,u,t,a
p,14.85,f,17.36,16.46,s,u,t,a
p,12.55,f,16.97,17.39,s,u,t,u
p,13.53,f,16.65,16.91,s,u,t,a
p,16.84,f,17.3,17.27,s,u,t,w
p,15.73,f,17.58,17.59,s,u,t,u
p,11.46,f,17.56,18.39,s,u,t,w
p,15.06,f,15.77,16.1,s,u,t,w
p,16.15,f,18.25,17.67,s,u,t,a
p,13.78,f,17.18,17.6,s,u,t,w
p,16.77,f,18.81,19.23,s,u,t,u
p,17.32,f,17.67,17.83,s,u,t,u
p,18.65,f,18.6,19.03,s,u,t,u
p,14.11,f,16.87,16.23,s,u,t,u
p,16.25,f,17.32,17.6,s,u,t,u
p,13.59,f,18.58,18.87,s,u,t,w
p,17.3,f,17.39,18.35,s,u,t,u
p,12.13,f,16.66,16.62,s,u,t,a
p,12.29,f,16.45,15.65,s,u,t,a
p,14.74,f,16.8,17.46,s,u,t,w
p,15.13,f,17.81,17.24,s,u,t,u
p,13.66,f,16.21,16.65,s,u,t,u
p,13.3,f,17.75,17.19,s,u,t,w
p,14.16,f,15.26,16.19,s,u,t,w
p,16.66,f,18.73,18.47,s,u,t,a
p,15.55,f,17.03,17.84,s,u,t,a
p,14.28,f,17.55,17.58,s,u,t,a
p,16.92,f,18.3,18.81,s,u,t,w
p,15.55,f,16.75,16.97,s,u,t,w
p,15.08,f,17.51,16.82,s,u,t,u
p,12.02,f,16.16,16.61,s,u,t,a
p,13.69,f,16.58,15.84,s,u,t,u
p,15.36,f,17.53,15.97,s,u,t,a
p,15.22,f,16.87,17.46,s,u,t,u
p,15.49,f,17.45,16.64,s,u,t,a
p,12.16,f,17.46,17.51,s,u,t,u
p,16.04,f,17.39,17.19,s,u,t,u
p,16.31,f,17.15,17.05,s,u,t,u
p,15.35,f,17.89,18.21,s,u,t,u
p,11.17,f,16.44,16.12,s,u,t,a
p,13.74,f,16.7,15.79,s,u,t,u
p,14.62,f,16.07,17.02,s,u,t,a
p,13.14,f,16.99,18.05,s,u,t,w
p,15.53,f,18.06,17.37,s,u,t,w
p,17.08,f,17.79,18.79,s,u,t,a
p,17.09,f,19.19,18.89,s,u,t,u
p,15.31,f,16.19,17.04,s,u,t,w
p,16.11,f,17.91,17.88,s,u,t,u
p,14.96,f,17.92,17.51,s,u,t,a
p,16.12,f,17.98,16.93,s,u,t,u
p,14.19,f,17.83,18.3,s,u,t,w
p,15.67,f,19.25,19.52,s,u,t,w
p,11.35,f,16.96,15.39,s,u,t,a
p,14.52,f,17.04,17.57,s,u,t,u
p,14.41,f,17.1,16.96,s,u,t,a
p,16.3,f,18.25,16.66,s,u,t,w
p,13.36,f,17.26,17.08,s,u,t,u
p,14.29,f,17.87,18,s,u,t,u
